N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
683;683;58267;0;41.85254604782657;39.6117600280039;37.75558972080617;40.99289017032268;51.12889554522428;39.39616663852899;37.900821657302494;47.15916839972182;37.930173334299774;37.65424300198455;True;True;True;False;True;True;True;True;True;True;True
684;684;58268;0;40.468987477260924;38.592556112614226;35.16269178051562;38.52448521917782;49.40057675462153;37.4749367836239;35.381608836191155;46.13627803521947;36.73681317118712;36.08999376558646;True;True;True;False;True;True;True;True;True;True;True
685;685;58269;2;40.491943328084886;37.663868519074825;34.63776546211821;36.00651936003908;50.27170672692503;37.36532108330144;35.015735849808976;45.6709501977976;36.61504283707385;36.55800271133904;True;True;True;False;True;True;True;True;True;True;True
686;686;58270;2;41.205426217003605;37.38959474075904;35.66521876527343;33.8871011136;49.445445482934254;37.72243152287046;34.426190162503964;44.822732941058035;37.27522224157273;36.697894246980624;True;True;True;True;True;True;True;True;True;True;True
687;687;58271;2;41.929143287470566;37.015616706554596;35.649687966313074;34.42577115555765;49.7328405991562;37.22084221012711;34.6255883006709;45.02999321883164;37.14728673203365;36.56439374065921;True;True;True;True;True;True;True;True;True;True;True
688;688;58272;3;43.577552369594876;39.79181499239335;38.163787390299866;35.38455106343724;50.740988165523824;39.89429750522292;36.72744527451814;46.38810201769569;38.88491335863761;39.7206016776689;True;True;True;True;True;True;True;True;True;True;True
689;689;58273;0;41.622660305175465;37.617371147744;36.35572663274032;32.816287857584946;48.74359874248747;38.515585833597605;33.816500396878936;44.080605525290224;36.64740132847496;38.36780734938562;True;True;True;True;True;True;True;True;True;True;True
690;690;58274;3;42.91125516797056;38.3627437815326;37.23005614798843;35.63254015473636;49.64434445070033;40.78862639308656;37.417587283889034;44.84703092651903;39.592530226259925;40.481424265123096;True;True;True;True;True;True;True;True;True;True;True
691;691;58275;3;44.505653259335965;39.86919236552313;39.051775453249455;38.75703464978857;51.710184160000566;41.69465888634881;39.77661307356175;46.5209625721819;41.346359209987284;41.62019675226594;True;True;True;True;True;True;True;True;True;True;True
692;692;58276;4;48.14080534736614;45.64132100248654;45.12745529549118;43.43500079726865;55.57403953913168;45.72643623796857;44.01983508695613;50.5959446040505;46.15207118859864;46.209597772767246;True;True;True;True;True;True;True;True;True;True;True
693;693;58277;3;49.23073277045639;46.70877917671933;46.768365929319046;45.74562170791566;57.06006791613655;47.85801572430582;44.86287136698054;51.79318484791784;47.80257815129556;47.393380031190794;True;True;True;True;True;True;True;True;True;True;True
694;694;58278;3;51.10087511075829;48.657575607278204;48.93676216790847;47.32365430922101;59.2119860278826;50.040638933446395;46.75731162854292;53.58420804688565;48.906265480490774;49.16976947736829;True;True;True;True;True;True;True;True;True;True;True
695;695;58279;2;50.12956647019905;48.36094889484599;48.35686866568946;47.67422283531728;59.910815728918045;49.94045842405795;45.76542742675864;53.9003526115065;48.944368132262504;49.114911944291535;True;True;True;True;True;True;True;True;True;True;True
696;696;58280;2;51.03032512939883;47.74808047044333;48.35415546851458;47.22097890009911;60.47519594730785;49.013404922395154;46.16825836346437;54.08447521780189;49.688081503996656;48.57663008326818;True;True;True;True;False;True;True;True;True;True;True
697;697;58281;1;50.2316530221469;46.19160813466317;46.940076469927085;45.35518368078628;59.171733213551285;47.98220607606381;45.70634728618149;53.92558375410797;49.1431773898551;48.2037595819601;True;True;True;True;False;True;True;True;True;True;True
698;698;58282;0;49.12855977644439;44.15487372418991;44.66150810093479;44.211405911316454;57.536497577920684;45.05099902413952;43.864026678720464;52.67636319318394;46.932033017513206;46.95884738289756;True;True;True;True;False;True;True;True;True;True;True
699;699;58283;3;49.99151448663988;44.74798918143826;46.25073630161352;45.08469776256565;55.462740435205156;45.670069127988974;45.92171185927593;54.35590040042428;48.93029712684466;48.84063496225489;True;True;True;True;False;True;True;True;True;True;True
700;700;58284;3;52.269664255740864;46.939768881827604;47.9952722196274;46.59125334656932;53.13427114690319;46.649316124464434;48.03663107208652;54.91567508090897;50.82424192068203;49.4886619148368;True;True;True;True;False;True;True;True;True;True;True
701;701;58285;0;50.54542003473896;44.63560209128186;45.17165435078784;45.04957243631957;51.32997786446332;44.256683456157646;45.14437898361599;52.40071938900813;48.9236159297875;46.7018629609145;True;True;True;True;False;True;True;True;True;True;True
702;702;58286;2;49.74684770282797;45.36143397960368;44.95634439537301;45.380684255516904;49.63847094030442;45.20766125668687;44.49176797287012;51.93119099684079;49.90284278327532;46.079510731664456;True;True;True;True;False;True;True;True;True;True;True
703;703;58287;2;49.60928239170446;44.744540612066935;45.43091876936038;44.74529787685117;47.61501726939317;45.08695268929765;44.315284014103824;52.35808096310487;49.92792170413333;46.21083541954657;True;True;True;True;False;True;True;True;True;True;True
704;704;58288;0;47.418265107127716;43.2672418913241;44.212621558685186;42.48896569358664;46.59820723011178;42.40809151133266;42.37114116735793;51.209698662502134;47.10455951062419;44.526597709920225;True;True;True;True;False;True;True;True;True;True;True
705;705;58289;0;45.344094631849565;41.16665367162288;41.385876978841296;40.43291298551681;45.05961970223676;40.598501268190816;40.49181680439169;50.12307922745415;45.07600082362929;43.063563080075376;True;True;True;True;False;True;True;True;True;True;True
706;706;58290;2;44.52511879471859;40.72174870137617;40.637497757803146;40.84416878340504;43.664681517930575;41.262461340095705;41.36719632028533;50.43247627503625;45.757347404913254;43.060317321276735;True;True;True;True;False;True;True;True;True;True;True
707;707;58291;0;42.27191930069439;39.19968253934285;38.06557771456121;39.642913265260894;40.890942232956746;38.31528530922159;38.41125369520601;49.01254708576334;43.59447776749544;41.20113296247348;True;True;True;True;False;True;True;True;True;True;True
708;708;58292;2;41.84176464558124;39.42506625602362;37.697957588515465;39.06813746680039;39.415904406605726;38.59086246546623;38.78006179558734;49.07981634899462;43.96472666202515;40.40278383024813;True;True;True;True;False;True;True;True;True;True;True
709;709;58293;0;40.487027363490476;37.14689742622781;34.916597580338035;36.550373329600994;36.42544336063725;37.202664360653436;35.82833350402841;47.774089785872185;42.209674733143935;39.16621687439136;True;True;True;True;False;True;True;True;True;True;True
710;710;58294;2;40.262425436850044;37.11125751428196;35.300410186897615;35.60220881105436;35.252972528260024;36.22108610926744;36.2406534803059;48.20100774874774;42.24342028093466;39.95160246912671;True;True;True;True;False;True;True;True;True;True;True
711;711;58295;1;40.14987872750941;36.216384591111584;35.136998156686374;34.84854596555076;32.61484197387218;36.15199790513077;36.01857632160829;47.887762547753525;41.23877667979587;38.3752528531874;True;True;True;True;True;True;True;True;True;True;True
712;712;58296;2;40.7153065814754;36.543342970623065;35.07337073653809;36.296357719978985;34.10386568020746;36.57113069760028;36.31084014181886;48.84280109138109;41.67164081152762;37.59005741470713;True;True;True;True;True;True;True;True;True;True;True
713;713;58297;2;40.306107294113104;36.03895941540457;35.28764647426272;37.26080025349885;35.35677161394321;37.64899225073296;37.620120209327716;49.33084342162192;41.86662186507756;36.69366838443325;True;True;True;True;True;True;True;True;True;True;True
714;714;58298;3;42.749168123396345;37.01872966603947;37.303352608853906;38.46966194089315;38.353213519946735;38.41905043486052;38.85389447926779;50.76014438132388;43.302544018971936;38.9466256908083;True;True;True;True;True;True;True;True;True;True;True
715;715;58299;2;43.23816221376018;36.96404874863652;36.54963851323055;38.882348695851675;38.131169429696826;38.92235534348446;39.152767461229345;50.148797265494224;43.404450730629634;38.45498269844013;True;True;True;True;True;True;True;True;True;True;True
716;716;58300;0;41.44565675676417;34.12135427124716;35.239511708782395;36.038617802138866;35.488088424067946;36.263768686861695;36.68158760680477;47.42602044255696;41.06724333331261;36.300224434723546;True;True;True;True;True;True;True;True;True;True;True
717;717;58301;4;46.2450387889941;39.453029619827404;42.50838105316189;41.271860919962705;41.52373371895616;41.24446014371719;43.70695698014225;52.13390526271616;44.62530968460754;42.42163499550167;True;True;True;True;True;True;True;True;True;True;True
718;718;58302;0;43.93754791700103;37.953839496289724;41.26718548758802;40.122829141975345;38.83137258606509;39.46497158654162;41.950429322330265;51.097160911925066;43.59884731655244;40.9098386850276;True;True;True;True;True;True;True;True;True;True;True
719;719;58303;3;44.556059342905904;39.96668111260555;43.43561196395167;42.73743778748484;40.863309350074175;41.526358960487336;42.574456211944145;52.98863775798161;45.809571087559384;43.051482773572076;True;True;True;True;True;True;True;True;True;True;True
720;720;58304;0;43.0519181466216;37.85318747966739;41.753937795204614;41.01641472965343;39.454530258610724;39.590385034941775;40.546597510616614;51.93036348981111;44.407140617232436;42.010081944289844;True;True;True;True;True;True;True;True;True;True;True
721;721;58305;1;42.61280951181946;36.576500200073376;40.56644235349004;39.65883055084088;39.19848803958125;38.78077650726822;39.39915201901057;50.18567814488907;42.998781455069405;41.005240958406375;True;True;True;True;True;True;True;True;True;True;True
722;722;58306;4;47.55886844238142;41.00005081575853;45.012509904880325;44.31754651655256;44.46867728443305;43.63588630692309;44.14758080911007;54.65522134926081;47.182950979271936;45.400240374377574;True;True;True;True;True;True;True;True;True;True;True
723;723;58307;4;51.562595547291146;45.552463182106465;49.3604385913817;48.89873162810535;49.434961055510676;48.25022899433584;48.94063400035509;59.23504823698789;51.00360415711647;48.830730766763246;True;True;True;True;True;True;True;True;True;True;True
724;724;58308;3;53.70220499779943;46.548660412973916;50.65576222978305;50.68737698220354;51.73053822504949;49.284315138186074;49.507080736509316;60.95801192667358;52.94710123241022;50.1513530599033;True;True;True;True;True;True;True;False;True;True;True
725;725;58309;4;58.611608111162354;51.046015507617795;55.69797415588564;55.46566978652073;55.74268250009602;52.94082430657076;54.49035660364881;59.60431621317605;56.58436566631129;55.25327091751011;True;True;True;True;True;True;True;False;True;True;True
726;726;58310;2;57.911861669920356;50.38393449006196;55.81477809221405;54.82268704729432;56.207439321204824;53.20070926417262;53.75502024765646;57.22696668691431;56.98128216337972;55.01835583377166;True;True;True;True;True;True;True;False;True;True;True
727;727;58311;3;58.70209971569775;50.93097626169531;57.209185663358205;55.596577049195346;56.97898419908629;55.473140466677116;55.76236644699418;54.7014557479765;58.00414307127277;56.881944942200604;True;True;True;True;True;True;True;False;True;True;True
728;728;58312;1;57.33190776026176;50.00657247384854;55.58476711281517;54.193439614597025;55.09587886443253;54.57525165754598;54.332268729963815;53.68637736738183;57.8690587061891;56.389537705432;True;True;True;True;True;True;True;False;True;True;True
729;729;58313;4;61.4061500015165;54.316052395476724;60.364902334084654;59.320070844786045;59.8755914794775;57.92619273722871;59.18762903479434;52.29576901153807;61.123680120503856;59.75235259479253;False;True;False;True;True;True;True;False;False;True;False
730;730;58314;4;60.345542765771725;58.966802507626674;58.54497030770311;63.59497527271511;64.95518333284622;62.71085970916555;62.773254176070225;50.36430396086254;58.92094770523033;63.60985670972861;False;True;False;False;False;False;False;False;False;False;False
731;731;58315;3;59.145113537111094;60.17815345958269;55.949676599469576;61.22135585330603;62.82074954573061;59.75790651865609;60.940565013486435;47.67542496102313;55.998142046609544;61.32829699208124;False;False;False;False;False;False;False;False;False;False;False
732;732;58316;4;57.108726027136356;57.307723338517796;53.585513046170114;60.09573281558113;61.30893180054929;58.75285419657299;58.62283426118064;46.2047196983977;53.91539217726316;59.46808861295404;False;False;False;False;False;False;False;False;False;False;False
733;733;58317;4;54.71747053554246;55.996291229548675;50.817951173844186;57.81106523714161;60.109248557022994;56.45420544464391;56.897334998261755;44.063185582961225;52.735766522379045;57.91039378350835;False;False;False;False;False;False;False;False;False;False;False
734;734;58318;1;53.390501439489746;54.88047949544461;48.517499880665476;56.14063896984291;57.560588667050254;54.94954228331362;54.284848843194;41.08625274043067;50.785463670737045;55.723987675231;False;False;False;False;False;False;False;False;False;False;False
735;735;58319;1;51.15728035931764;52.861751463759525;47.022793776547395;54.56203156445043;55.6850821888181;52.56907552419346;51.73568609483984;39.76584856061974;49.756021262071286;53.67205665686637;False;False;False;False;False;False;False;False;False;False;False
736;736;58320;3;49.226120035460745;50.79482562398914;45.529163795175315;52.10924594487376;53.602458869441605;51.139760539623325;49.07292289535209;38.57200668622815;46.77889489455534;51.418172215759824;False;False;False;False;False;False;False;False;False;False;False
737;737;58321;4;47.886458769540084;49.77452905055664;43.763082671633434;49.69607560646735;51.42686082001335;49.78382895409595;47.61710078801901;36.52269916876383;44.618137301051426;49.60728468162311;False;False;False;False;False;False;False;False;False;False;False
738;738;58322;0;46.03942750657588;47.019327997760776;42.35400627210978;46.860880383106796;48.91015877797922;47.375291912747265;44.67390496166399;34.70040454644938;43.42423694887987;47.953044358776566;False;False;False;False;False;False;False;True;False;False;False
739;739;58323;3;43.989165994541274;44.49527653484285;40.01315454670984;44.312865851912505;47.57582601928837;46.033129834600494;42.097584474236314;35.489816589149214;41.363827019119114;45.51363764395793;False;False;False;False;False;False;False;True;False;False;False
740;740;58324;1;42.19116835042975;43.46930324074025;38.748798385521305;42.877808559597675;45.21136219346803;43.09786593535057;39.306223549089644;34.82171616320378;39.324744000947206;43.31350851439058;False;False;False;False;False;False;False;True;False;False;False
741;741;58325;0;41.1167385835121;41.50449629284873;36.121644292234656;41.36969582733605;42.44136318860117;42.03603740305481;37.99389076027347;33.583267038852895;38.05602834686373;42.10117025509846;False;False;False;False;False;False;False;True;False;False;False
742;742;58326;4;38.71091157945971;39.496761075578796;33.710475490448445;38.953232462974526;41.17062238568505;40.38510763786518;36.0077921633064;39.23858474562179;36.124438045560005;40.85274463735054;False;False;True;False;False;False;False;True;False;False;False
743;743;58327;3;36.167277170747646;37.31651435521812;36.88586502847235;36.878442741568;39.67966481108186;38.44021103283169;33.1305153524863;41.365542312833306;33.447780280809035;38.23862037129846;False;False;True;False;False;False;True;True;True;False;False
744;744;58328;3;33.17879740521498;35.419005442404135;40.07724435000439;34.63389406549275;36.98074863995983;36.34694818141229;35.97618332241371;43.25322884095817;35.42973749837425;36.9700507022226;True;False;True;True;False;False;True;True;True;False;False
745;745;58329;1;32.019207703512144;33.99632850099823;39.095691942481494;32.921780438186985;35.6678701946511;34.5894462670323;35.113184854580396;42.2388982396011;33.89826849780754;35.51677029061332;True;True;True;True;False;True;True;True;True;False;False
746;746;58330;2;33.672539493962766;35.515872786984744;38.98436135181736;33.90367078262989;33.72104291531849;34.35658754141552;34.42273165168762;41.2664727746555;32.99152086485645;33.50539261884579;True;True;True;True;True;True;True;True;True;True;True
747;747;58331;2;34.12720337784038;36.54631680225071;39.56215580649493;34.04544125306615;33.56507736181014;33.42180931593071;33.53776417569171;40.88646176435995;32.59933510193463;33.73328419603078;True;True;True;True;True;True;True;True;True;True;True
748;748;58332;2;34.26471200703433;36.325892744319205;39.71478054583478;33.219367852493995;34.205286041397244;34.59011224564141;35.010178367087214;40.697044559329015;32.27815503310937;32.83986508108212;True;True;True;True;True;True;True;True;True;True;True
749;749;58333;3;35.3791165834551;37.47284097521382;41.894908520542714;34.87771885221212;36.76151463800944;36.65557939155707;38.433691494308;41.43529442331293;35.499065639658134;36.235953579538396;True;True;True;True;True;True;True;True;True;True;True
750;750;58334;1;34.68996371452182;37.15044294963675;40.52804627960335;34.12201873137411;34.88354808900188;36.16506562800318;37.989315657480454;39.88753345748949;35.2701981712789;35.12964918840187;True;True;True;True;True;True;True;True;True;True;True
751;751;58335;1;32.761186120461865;35.23188702261621;39.37095491661551;32.699116753910346;33.446237721349256;34.275322220561186;37.39574119996539;37.929472695394345;34.180921892995755;33.88603485235718;True;True;True;True;True;True;True;True;True;True;True
752;752;58336;2;32.272785370941904;35.124143343448964;39.04860379900453;32.76696849481761;33.37685043856724;33.935462556589385;37.58574512891744;38.11389942345765;34.10655482856465;33.27957829495415;True;True;True;True;True;True;True;True;True;True;True
753;753;58337;0;29.683903337913517;32.94768810996069;36.45034564495187;31.36371819851189;30.416794057470234;32.60702510833474;35.44396965354003;37.11333609658925;32.645089144888395;31.71280450950866;True;True;True;True;True;True;True;True;True;True;True
754;754;58338;2;28.722293792273035;32.80034315683416;37.68663950482903;30.71348926355769;29.666557916424576;32.65008170181512;36.342284175350976;36.4712730673549;31.75401851794525;31.302984690831586;True;True;True;True;True;True;True;True;True;True;True
755;755;58339;3;31.51074952562784;34.77478305614233;38.88709608750345;34.49700540455457;32.33238109076097;34.194999872294325;38.37623465153988;37.283434755280574;35.329355205254075;33.03191732812967;True;True;True;True;True;True;True;True;True;True;True
756;756;58340;0;29.300272501464644;32.36784118961647;37.77535687197955;32.95137060688559;29.38458539997777;32.968392239761506;35.434992726567245;34.61434501719153;32.81054542076807;30.317289606822246;True;True;True;True;True;True;True;True;True;True;True
757;757;58341;1;27.78166679845006;31.929854330046872;36.86097695106445;31.73718394226423;28.019016122270042;32.88281916266256;33.777761154165155;33.0693351226951;32.02582999428631;29.73174430725502;True;True;True;True;True;True;True;True;True;True;True
758;758;58342;4;37.809183824673376;40.439044696283595;43.26239683371861;39.41605143458642;36.34817012269311;38.22762274919912;40.74635820977468;38.40619623707251;39.51816339285232;37.09300531583075;True;True;True;True;True;True;True;True;True;True;True
759;759;58343;0;36.20700069791842;39.348661639855145;40.79099617416697;38.3538016272036;33.54705193254256;36.4645911712294;38.249931799384214;35.635569559860905;36.94496444352854;34.204255199136924;True;True;True;True;True;True;True;True;True;True;True
760;760;58344;1;35.09726422345096;37.608714336839405;40.309175621825275;36.78327068769418;32.39408513545766;35.73272765299833;37.19244616607325;33.73099491953306;36.30896723537309;33.64859303145387;True;True;True;True;True;True;True;True;True;True;True
761;761;58345;0;33.38089816541654;36.38377043851237;38.716359803171;35.35681698129864;29.809977031606284;34.149023402340056;34.87909638478185;32.58185322388505;34.926352623788986;31.05838707977618;True;True;True;True;True;True;True;True;True;True;True
762;762;58346;2;33.00086216488404;37.43091946538771;39.34977436586181;34.84856620784006;29.127821593295536;34.9448301213921;34.705960059757736;31.965031289574462;34.56740234570208;31.181686669905396;True;True;True;True;True;True;True;True;True;True;True
763;763;58347;0;30.418236020300174;36.07779870417564;37.209260770406644;31.94734498322313;27.38892661785023;33.59526659381365;33.16696116533652;29.367039571403712;32.98268283714437;29.478971702339923;True;True;True;True;True;True;True;True;True;True;True
764;764;58348;0;28.23680641615028;34.11006449916468;35.217439857039835;28.981211877382087;25.729776694810738;31.386821149717694;30.57647241550457;26.69077565365869;31.739705645257192;26.689194401490088;True;True;True;True;True;True;True;True;True;True;True
765;765;58349;0;26.62592533118451;32.63719581787032;33.828375896551805;27.5094741917621;23.468996425875467;29.295265474068646;28.581764536197838;25.27343523712862;29.481407482758303;24.862738896141877;True;True;True;True;True;True;True;True;True;True;True
766;766;58350;3;28.58419289729481;34.04664092822993;37.441370737227224;30.51157595370923;27.11979938667313;32.28722763148931;32.052476373689984;27.32193484654105;33.519869501606536;27.26412024574307;True;True;True;True;True;True;True;True;True;True;True
767;767;58351;3;30.635486745156246;37.575198871430615;39.74600816703793;34.61618536822594;29.735949715310607;36.06923554478715;34.110912794042314;29.2002082703331;35.238794287974144;30.155392077818288;True;True;True;True;True;True;True;True;True;True;True
768;768;58352;2;30.189404200450912;36.998216637441494;39.89608094520072;35.1241126996567;29.26970130647097;36.53043432572368;34.43816406074245;30.03807964337544;35.10948185111742;31.43786896366843;True;True;True;True;True;True;True;True;True;True;True
769;769;58353;4;36.29060198169733;42.19357693282855;44.246412509862616;42.12671995414344;36.776239131016226;43.39562096683907;41.53887084467495;37.32739793787197;39.89741545875958;40.002870637501324;True;True;True;True;True;True;True;True;True;True;True
770;770;58354;3;39.26885957161523;44.39849456989687;45.130289823273856;43.406246984575674;38.77753491051613;45.64312897820344;44.03228903035553;38.59849683515867;41.680615511826225;41.890578157155396;True;True;True;True;True;True;True;True;True;True;True
771;771;58355;4;45.04449081610756;49.32683950522357;50.214964212327025;46.64944230076576;43.42574092162485;49.667128747788645;48.80917445784638;44.71537001810629;45.51921354914149;45.40827569768399;True;True;True;True;True;True;True;True;True;True;True
772;772;58356;3;46.756282911728924;50.684110010118786;51.5616238359814;48.25838032654937;44.124731211645496;51.00783229930374;50.65430621012181;45.9487723991075;47.697881235516675;47.551772022981595;True;True;True;True;True;True;True;True;True;True;True
773;773;58357;1;45.9137990496699;49.4781376339784;50.176252892618955;47.84608650034601;44.02498182867525;50.302181667925865;50.56177060617971;45.63583050266883;47.28255137557079;47.0444676935425;True;True;True;True;True;True;True;True;True;True;True
774;774;58358;1;45.90083111933625;48.49214170094776;49.0338716642027;46.983262209275075;43.29113242105428;48.601332588446404;50.1590297090515;44.17295390459012;47.27733679063584;46.622597636297634;True;True;True;True;True;True;True;True;True;True;True
775;775;58359;0;43.85055727480513;47.43739250816924;47.87672027312066;44.50844401275204;41.92619288214914;46.65289514031164;48.30412942637202;41.99031072680358;45.922085138418424;45.24114710448092;True;True;True;True;True;True;True;True;True;True;True
776;776;58360;4;48.117779935741794;51.21265670356412;51.72024885735517;48.27950731382536;46.07118199449082;51.095308744044864;52.15579052661254;47.037828000044634;50.94252191591575;50.078566821976615;True;True;True;True;True;True;True;True;True;True;True
777;777;58361;0;45.67061442872591;50.11557576503842;48.851137482933204;45.34795043714483;43.79221228513948;48.808806055811345;49.9167428874195;45.205569926303326;49.54475397225824;47.42759405485289;True;True;True;True;True;True;True;True;True;True;True
778;778;58362;0;43.62340942589719;48.883878332995074;45.874636096174186;44.03560697521782;42.403359230028514;46.50901794374175;48.402970589260605;43.17755462708951;46.86676042012723;45.360111363839636;True;True;True;True;True;True;True;True;True;True;True
779;779;58363;3;45.68417592362529;50.81454575213429;47.405211324099;45.654905272785165;44.054676171854254;48.582646123247365;50.04871691618258;44.08313497608942;48.0508304099621;46.37166876929738;True;True;True;True;True;True;True;True;True;True;True
780;780;58364;3;48.12761787929448;52.4204894400365;48.715836553429156;46.48593129474128;44.77243207807495;50.54045814406285;51.05942454285668;46.26732384296657;48.872373987826755;48.805420795960394;True;True;True;True;True;True;True;True;True;True;True
781;781;58365;0;45.38369847869586;50.1256002694214;45.9391366325426;45.240956816513965;42.6657356693825;48.14190293564334;49.38665192143727;44.82249734519494;45.99169512133262;46.739182773879406;True;True;True;True;True;True;True;True;True;True;True
782;782;58366;3;47.53414374617727;50.65329651825714;47.64358417304285;47.60001647360446;44.33225302499504;50.242715203306865;51.46110511868658;46.528913931531974;48.21195927672;47.99543317951859;True;True;True;True;True;True;True;True;True;True;True
783;783;58367;1;46.05376074731;49.46607231926297;45.80581246301829;46.9723444058936;44.12554934346654;48.61941906034011;50.60851873945338;44.62324763730044;46.29424502723282;46.35364970337197;True;True;True;True;True;True;True;True;True;True;True
784;784;58368;1;45.58228545197393;48.74730701963632;44.37451784438027;46.712502465223274;42.3486059499789;48.07054473574691;49.758367072097826;44.51029045704752;45.20327597201308;45.060172693951394;True;True;True;True;True;True;True;True;True;True;True
785;785;58369;4;50.165663230183895;53.3934075962317;48.47508709832246;51.688484556974004;46.61958611856235;51.5276476763033;53.563435939209356;47.778724592810796;49.562027277889186;48.51661038027689;True;True;True;True;True;True;True;True;True;True;True
786;786;58370;1;48.698083302898944;53.05484156041822;47.20552694807047;49.86712914316786;44.99428328354984;50.76301866688456;52.13972346316493;47.197883629623355;48.451134920783005;48.098474697615;True;True;True;True;True;True;True;True;True;True;True
787;787;58371;0;46.31143667297339;50.2507537511728;44.553767192329424;48.44699368253871;42.720267755837504;49.48322466639126;49.86050392674324;44.62754315498706;46.2238949867162;46.00554210350828;True;True;True;True;True;True;True;True;True;True;True
788;788;58372;2;46.836640342432496;51.15585049130306;44.00789833602928;47.66675501855659;43.3663244653136;48.73019865567474;50.46191396426864;44.083530032240326;46.11028543593413;46.44412957738614;True;True;True;True;True;True;True;True;True;True;True
789;789;58373;3;48.90500527892952;52.415297706705616;45.514299724664504;49.34633872235615;44.22842733303491;50.44585256162367;52.26517905829761;44.82892176922617;48.14887663343979;47.42796933947773;True;True;True;True;True;True;True;True;True;True;True
790;790;58374;0;46.969183905896436;51.189991736759396;43.63419765497037;46.59723169112094;41.702319275425175;49.190630684700594;49.310822761639464;42.31972076093413;45.89175171246251;45.69042843953741;True;True;True;True;True;True;True;True;True;True;True
791;791;58375;3;48.3065681494769;51.901594762830726;45.18490315228952;48.177772257473386;43.771327148675155;49.90335658978922;51.03841894558683;43.32300086393585;47.58293153524978;46.29291944495839;True;True;True;True;True;True;True;True;True;True;True
792;792;58376;4;52.627913306956366;55.86692589695495;48.42120004014368;52.89891395594936;48.79562880396922;53.267542649399225;54.239842013973906;47.853831254760856;52.0240270296721;50.59465926307412;True;True;True;True;True;True;True;True;True;True;True
793;793;58377;0;50.58545216021579;53.812238687402136;46.1254299585751;50.12168659861097;46.68807301412435;51.14324276649634;53.12733698256041;46.39567829104091;49.98275632929901;49.56927009382851;True;True;True;True;True;True;True;True;True;True;True
794;794;58378;0;49.09688532965965;52.44814382934665;43.337074252907655;47.537676606985045;44.5489842765925;49.792208781080674;51.696818907856596;44.51511613687629;47.4446707848194;47.15995275084129;True;True;True;True;True;True;True;True;True;True;True
795;795;58379;0;46.99143908846223;49.68452015890534;41.49275755109692;45.59982138781782;42.59082120496296;47.68332308883078;49.306535934573496;42.59070263766396;45.87436254422843;44.28922796041332;True;True;True;True;True;True;True;True;True;True;True
796;796;58380;4;51.69223993631125;54.103267513314286;46.257508883423775;49.983664423258254;47.23305174423829;52.17830112749992;53.17832045284634;45.93896801697763;50.9706526043196;49.151460821485564;True;True;True;True;True;True;True;True;True;True;True
797;797;58381;0;49.41642711887882;51.532688493848106;43.61504465871069;47.643604983173674;44.45123401632553;50.42145503616664;50.695199793708994;44.607319790917046;49.57895284266901;47.14050614467106;True;True;True;True;True;True;True;True;True;True;True
798;798;58382;3;50.559495709826905;52.92403984107298;44.31689949738102;49.99250778993149;45.959676737784655;51.25636514879238;51.81676955539211;46.952119101493004;51.976937891052195;49.54907382869326;True;True;True;True;True;True;True;True;True;True;True
799;799;58383;2;51.009986929520046;53.30949242033581;44.75472090060821;49.99142754591449;45.96512671595434;51.811999383859;50.92757245925472;46.694757875273545;52.466474937083;49.05022778635225;True;True;True;True;True;True;True;True;True;True;True
800;800;58384;0;48.44463187008413;51.823401392037276;43.59827751041347;47.09670975648236;44.33945303575181;49.084628706624095;48.999998938104035;45.50698812550572;49.990730867953346;47.671112460763204;True;True;True;True;True;True;True;True;True;True;True
801;801;58385;4;53.13313927715291;55.17638240177711;47.755102599853046;51.68704466390918;48.18142994643536;53.88277594318832;53.711005563916295;48.77019488452843;53.78245560772174;51.869250997683494;True;True;True;True;True;True;True;True;True;True;True
802;802;58386;4;57.34269286123347;58.72964487705017;52.223278508115975;56.65598962748943;51.66046469494717;57.91443821451409;58.83283724750676;52.50888699207648;58.9366419046691;55.112394145456655;True;True;True;True;True;True;True;True;True;True;True
803;803;58387;0;55.81255006489868;55.81600607873333;49.69243844377676;54.59004143425725;49.61676913603013;56.08953806609503;56.456116196055184;50.086784937682246;57.07083922788111;54.08953612390089;True;True;True;True;True;True;True;True;True;True;True
804;804;58388;4;60.89015713502824;59.59737094896744;53.70172342623196;59.27567923880646;53.47364345416456;60.40683942391093;59.94440918826648;53.76009712287647;60.49845743229425;58.343108910299904;False;True;True;True;True;False;True;True;False;True;False
805;805;58389;1;59.3495593421345;59.0837631185027;52.86900861319327;57.50704080094078;51.47407942282264;59.00917949245203;58.877981689150886;51.99226933844862;59.07506439037022;57.75622814857825;False;True;True;True;True;False;True;True;False;True;False
806;806;58390;4;57.9666686569204;62.855198954347784;56.652528079385654;60.7912396454834;55.46719798751909;56.062183001757184;63.30467757274228;55.51762466649998;57.06195457299214;61.71323017587584;False;False;True;False;True;False;False;True;False;False;False
807;807;58391;2;55.74363634545485;60.2953169093001;56.87178463559441;59.67558712866519;55.95030599460882;53.421885271271584;60.56844878841453;55.32581426193093;55.41697651295015;59.49163805081708;False;False;True;False;True;False;False;True;False;False;False
